seller_id,seller_state,seller_city,delivered_orders,items_sold,distinct_products,distinct_categories,product_revenue,average_item_revenue,average_review_score,late_delivery_rate_pct
55d3daac7c404d59e51c2aa2f4dc5a23,SP,sao paulo,21,28,7,3,4480.6,160.02,3.93,0.0
b4a476fbd28de64b1e347abf9089366a,SP,itapevi,30,35,12,2,4479.04,127.97,4.0,8.57
e81e1f9c3e762e620f3fb60a51499e16,SC,curitibanos,17,18,7,3,4465.99,248.11,3.82,11.11
8bd0f31cf0a614c658f6763bd02dea69,SP,sao paulo,33,35,10,3,4455.34,127.3,4.21,2.86
b90e891671cffd9557f33a97dc523645,PR,sao jose dos pinhais,34,39,13,2,4449.0,114.08,4.13,0.0
bbad7e518d7af88a0897397ffdca1979,SP,sao paulo,68,84,14,8,4426.32,52.69,3.05,22.62
d379f449f2a3b271bc01c0782020f705,MG,divinopolis,28,29,13,3,4423.06,152.52,3.93,3.45
0ef83d7d83ed97cd2a0049ac8be5f88a,PR,curitiba,48,55,14,2,4421.01,80.38,4.24,1.82
fc906263ca5083d09dce42fe02247800,MG,belo horizonte,112,117,17,4,4417.9,37.76,4.39,0.0
f021c962aaba8ef6eb527a9c2c8394d1,SC,itajai,5,5,4,1,4398.5,879.7,4.2,0.0
beadbee30901a7f61d031b6b686095ad,SP,guarulhos,64,68,7,3,4373.98,64.32,3.94,23.53
15aac934c58d886785ac1b17953ea898,ES,muqui,25,26,20,12,4353.9,167.46,4.12,15.38
eed78ac17f7f795a19a709745f00cd4e,SP,botucatu,22,56,12,1,4349.5,77.67,3.41,0.0
a3f0b55de503387383c7b1de3ad7f678,PR,curitiba,24,26,13,2,4348.4,167.25,4.38,3.85
c500367424994318b9e779ff1ae9a330,SP,paulinia,9,9,8,3,4346.4,482.93,3.78,11.11
2ff97219cb8622eaf3cd89b7d9c09824,SP,salto,87,94,44,14,4339.1,46.16,4.55,6.38
834f8533b2ecb6598dd004ff3de7203a,SP,sao paulo,41,45,25,5,4324.35,96.1,3.84,17.78
9803a40e82e45418ab7fb84091af5231,GO,rio verde,11,18,13,7,4278.75,237.71,3.11,0.0
282c7480173bb9c01dd41cc739fec010,SP,sao paulo,5,8,4,2,4274.2,534.28,4.43,12.5
cc5a78bbad32776dc4e3af205218368c,MG,divinopolis,33,38,25,5,4269.18,112.35,4.47,2.63
1fdc574883ef3b33ad41562d93f3a74a,SP,limeira,18,18,14,1,4251.0,236.17,4.44,5.56
43f8c9950d11ecd03a0304a49e010da6,SP,carapicuiba,41,41,21,1,4249.59,103.65,4.56,7.32
9b1585752613ec342d03bbab9997ec48,RJ,rio de janeiro,3,3,3,2,4248.98,1416.33,3.67,0.0
3c03b12bab54d8b37d79d914bfdb1aa0,RJ,sao joao de meriti,37,43,12,2,4236.34,98.52,3.88,16.28
8a130737016f838139d31878787a39c9,SP,sao paulo,56,62,7,2,4222.03,68.1,4.35,6.45
6288c69c4ce638e59925e59193f98b16,SP,santo andre,20,20,6,3,4196.8,209.84,4.25,5.0
23613d49c3ac2bd302259e55c06c050c,SP,porto ferreira,69,79,24,2,4193.1,53.08,3.69,13.92
8bb48dc19fccaa8613b6229bf7f452a2,SP,assis,82,95,47,4,4190.72,44.11,4.34,2.11
b19f3ca2ea475913750f25a5c37c8d8f,MG,divinopolis,19,19,15,2,4174.16,219.69,3.26,31.58
5c030029b5916fed0986310385ec9009,SC,sao jose,7,10,6,1,4164.4,416.44,4.9,0.0
bccf933e006e9b94a6184af782963e77,SP,assis,45,46,22,1,4162.74,90.49,4.53,2.17
f76a3b1349b6df1ee875d1f3fa4340f0,SP,sao paulo,24,24,6,1,4160.79,173.37,3.46,37.5
8b9d6eec4a7eb7d0f9d579ce0b38324d,RJ,mesquita,48,52,7,2,4159.55,79.99,4.12,15.38
cd6efc47efaabf134f8bdb654e10b4f1,RJ,rio de janeiro,31,32,10,6,4158.55,129.95,4.5,9.38
6fc26fe110feebd80a433e1f012a84f9,SP,fernandopolis,35,72,19,1,4150.87,57.65,4.01,6.94
65febd49fd28ec955651299159b1f527,SP,sao paulo,33,38,14,1,4136.71,108.86,4.34,5.26
cac4c8e7b1ca6252d8f20b2fc1a2e4af,SP,indaiatuba,74,82,33,7,4128.19,50.34,3.56,23.17
681fce914360217db47784ae28905a96,PR,araucaria,23,24,9,3,4127.33,171.97,3.87,12.5
d66c305afaec317ebee552073a674429,MG,ribeirao das neves,38,44,23,8,4126.59,93.79,4.55,2.27
98dac6635aee4995d501a3972e047414,SP,sao paulo,89,190,61,1,4115.75,21.66,3.89,4.74
e883aa812c37a7413226856f4579fe91,SP,itapevi,26,29,6,5,4097.1,141.28,3.9,3.45
2a167ca73899c85001a837d8fb4962f6,SP,sao paulo,2,3,2,1,4097.0,1365.67,4.33,0.0
42b729f859728f5079499127a9c2ef37,SP,sao paulo,103,131,18,4,4096.96,31.27,4.36,9.92
99002261c568a84cce14d43fcffb43ea,MT,cuiaba,36,36,19,2,4088.0,113.56,3.72,8.33
6b3bd31ad8fcda4b2635ec9f3ff2ecdf,RJ,rio de janeiro,35,42,19,2,4063.9,96.76,3.93,9.52
f35b3c613c4f7b2275f4185d0a3c59ec,SP,sao paulo,9,9,8,2,4047.25,449.69,4.56,22.22
715bbd5ba4e6b74cb0d2f29eb45058b0,SP,serra negra,62,64,28,5,4043.3,63.18,4.47,7.81
382229d1e840115ffe3dbf5ff460e417,RJ,rio de janeiro,45,48,23,9,4037.06,84.11,4.31,10.42
e70053bf73d1b5863932e53a9fa47496,SP,sao paulo,7,7,7,2,4025.0,575.0,4.29,0.0
3c7c4a49ec3c6550809089c6a2ca9370,SP,sao paulo,139,158,24,1,4002.75,25.33,3.73,8.23
55a5b51f93f2b70ea513f5a047b0262a,MG,sao joao del rei,39,41,5,1,4002.3,97.62,4.49,7.32
6ec1a01e866584bb679eb9b098345919,SP,santos,30,31,16,2,3998.91,129.0,4.24,22.58
951e8cef368f09bb3f3d03c00ca4702c,SP,ibitinga,62,69,47,2,3993.31,57.87,4.16,8.7
6b333a05bf188ef3e1f1662a86bd9855,DF,brasilia,12,13,9,6,3990.91,306.99,4.38,7.69
bede56095ba33c42038fb85f707b8a42,SP,valinhos,2,2,2,1,3973.9,1986.95,4.5,0.0
50c9975695009e5e6473912e83a6d1da,MG,claudio,50,68,36,1,3964.4,58.3,3.99,10.29
ec8879960bd2221d5c32f8e12f7da711,SP,itatiba,35,35,9,1,3957.5,113.07,4.29,17.14
bf3c6d2a28b2b5501e6c15448982dcc9,SP,sao paulo,35,43,10,2,3956.5,92.01,4.42,2.33
3f995f07c49d0d55a99d5c54957f7d81,SP,itapecerica da serra,43,43,3,2,3955.7,91.99,4.21,2.33
81f89e42267213cb94da7ddc301651da,SP,presidente prudente,46,52,4,3,3955.0,76.06,3.54,0.0
11bfa66332777660bd0640ee84d47006,SP,ribeirao preto,76,102,40,2,3925.87,38.49,3.78,17.65
d20b021d3efdf267a402c402a48ea64b,SP,ibitinga,86,102,44,3,3922.3,38.45,3.69,17.65
fde0cc9ea29c8ccfc0a2c22256a58c71,PR,curitiba,35,35,9,3,3922.0,112.06,4.49,2.86
7f152321c60a266edc53af1925ef96c1,SC,criciuma,20,20,3,1,3919.8,195.99,3.8,30.0
d5ba419e26d246a0719437cf37d9b46d,SP,sao paulo,33,34,9,1,3911.5,115.04,3.91,11.76
d673a59aac7a70d8b01e6902bf090a11,SP,ibitinga,79,84,16,2,3908.94,46.54,3.96,9.52
79ed755314cfe6df0daef2c6cd3022cd,SP,rio claro,23,25,12,3,3907.5,156.3,4.7,0.0
3361277dc30b7cccdb0c286b24219756,PR,maringa,29,42,18,3,3905.05,92.98,4.21,11.9
f00e21b1e91a79653163b7fd8f293ff1,SP,andradas,31,31,29,5,3900.09,125.81,4.1,3.23
14d7985702e72162bbf13b6beb74ab2b,SP,santo andre,37,38,26,1,3887.0,102.29,4.34,13.16
02f5837340d7eb4f653d676c7256523a,PR,curitiba,30,30,3,1,3883.05,129.44,4.83,3.33
8090490573c6c0aa343a7231ebcb8c86,SP,sao paulo - sp,26,26,9,4,3871.12,148.89,4.19,7.69
1b938a7ec6ac5061a66a3766e0e75f90,SP,penapolis,29,31,8,6,3859.8,124.51,4.45,3.23
d12c926d74ceff0a90a21184466ce161,SP,sao paulo,76,97,30,8,3850.28,39.69,4.11,1.03
c9a06ece156bb057372c68718ec8909b,DF,brasilia,11,11,2,2,3849.0,349.91,3.36,0.0
42fa4ee7240e9b8eb4576358ec142ba7,RS,caxias do sul,22,22,7,3,3845.7,174.8,4.81,0.0
8ed8ea9a57c862f2c18c2fe41f601d56,SC,blumenau,19,19,2,2,3831.9,201.68,4.47,0.0
6860153b69cc696d5dcfe1cdaaafcf62,SP,capivari,74,84,22,3,3827.63,45.57,4.16,8.33
232a6014e7b10cba61c6c2b2ea6bb4b0,SP,cafelandia,32,35,20,1,3819.97,109.14,4.09,5.71
4d600e08ecbe08258c79e536c5a42fee,PR,entre rios do oeste,7,7,7,2,3816.17,545.17,4.43,0.0
2e13c71026e1a39ba5cc1b86dcb679aa,SP,sao paulo,24,28,9,1,3793.0,135.46,4.25,7.14
cb41bfbcbda0aea354a834ab222f9a59,SP,sao paulo,11,11,2,1,3792.0,344.73,3.27,36.36
6a0cbc8af2e8abd1bdfb777943d174c6,SP,batatais,34,34,5,2,3788.15,111.42,4.03,8.82
38874e327ce94d11390b96eb42d61928,SP,itaquaquecetuba,6,6,2,1,3779.94,629.99,4.0,16.67
3f3486b61f45078d4f31ee5e43d8c5bb,SP,sao paulo,39,39,12,3,3769.73,96.66,4.33,15.38
2199e7fe213c16213bf5d6a7eadc9a5d,SP,registro,24,30,12,7,3767.29,125.58,4.4,3.33
f0b47fbbc6dee9aafe415a6e33051b3f,SP,maua,67,85,38,4,3766.92,44.32,4.26,9.41
7d76b645482be4a332374e8223836592,SP,sao paulo,172,183,88,2,3765.74,20.58,3.97,10.93
891071be6ba827b591264c90c2ae8a63,SP,sao paulo,85,90,27,9,3763.35,41.82,3.86,16.67
5d9dc90a686a8fddacffab6bab5653a3,SP,santana de parnaiba,12,12,5,1,3761.94,313.49,4.17,8.33
edf96ef93ed595084bbcbd9224bd2894,SP,sao paulo,25,28,8,2,3757.0,134.18,3.79,10.71
2d2c62bef4c8ba0dd74e0e228e808539,SP,ribeirao preto,16,16,9,4,3749.0,234.31,4.13,12.5
1d0997ff06b524ce9289ffd75114ecd3,PE,recife,3,3,3,2,3747.0,1249.0,3.67,33.33
3c4e0452bff7a2a788179488d3d77032,PR,colombo,32,36,10,2,3746.4,104.07,3.74,2.78
eb4df17aed01d918c65f0f8d650900c0,SP,paulinia,11,11,9,2,3739.87,339.99,3.91,27.27
13d058e4eeac2ce8217660b2f8a05812,SP,osasco,22,22,3,1,3739.78,169.99,4.18,13.64
77e4abfd739aed9c46480f90f81c0eb4,DF,brasilia,18,18,9,4,3736.99,207.61,4.78,0.0
23a0ffca143a15b9b5bbdb7d552f626a,SP,sao pedro,23,24,12,2,3718.51,154.94,3.96,12.5
822166ed1e47908f7cfb49946d03c726,RJ,tres rios,69,108,34,3,3714.83,34.4,3.92,0.93
ec80e49e69745ab6c14f984bf2149423,SP,limeira,12,12,2,1,3709.0,309.08,4.0,16.67
a44fb5a447105f8469bdf16bf9159f25,RS,porto alegre,19,19,11,1,3706.1,195.06,4.05,26.32
520b493b57809f446cb0a233bb3e25c7,SP,santos,63,73,28,4,3698.9,50.67,4.38,2.74
c0563dd588b775f2e37747ef6ad6c92c,SP,santo andre,28,28,8,1,3697.2,132.04,4.36,10.71
0509040ea3fe50071181bbc359eb7738,MG,belo horizonte,87,96,34,3,3689.35,38.43,4.49,6.25
5f5b43b2bffa8656e4bc6efeb13cc649,SP,sao paulo,27,29,18,4,3677.2,126.8,4.45,3.45
b1fecf4da1fa2689bccffa0121953643,MS,campo grande,19,20,8,1,3669.64,183.48,4.95,0.0
2745f798279e0ed033addcc1474776d7,SP,sao paulo,32,32,13,1,3668.53,114.64,3.97,9.38
c731d18cea9bf687ffee82a241c25b11,SC,concordia,24,26,18,5,3662.0,140.85,3.96,0.0
33ac3e28642ab8bda860a2f693000e78,SP,cotia,34,35,18,2,3661.03,104.6,4.23,0.0
8b2492b7ff4468839593fafeed55bad9,RJ,sao goncalo,29,45,15,1,3660.08,81.34,3.89,11.11
56642bcb79900e777d68e91915cb4267,SP,sao paulo,48,56,8,3,3657.64,65.32,3.77,16.07
7f2617c58d5d06806987308b45654351,SP,sao paulo,22,23,2,1,3656.8,158.99,3.87,8.7
5d3bb11474a06bdc23fb9e89f1164ee0,SP,assis,31,32,10,6,3654.6,114.21,3.94,3.13
f97e2b0650c2068227e1d366140eb62f,SP,santo antonio de posse,16,21,7,2,3654.0,174.0,3.65,4.76
6bb0724edf0b62fb91ac404873a97241,SP,cotia,17,18,10,1,3653.0,202.94,4.5,16.67
38e679b9e0064cd94c6f035707344dae,PR,londrina,27,28,11,2,3644.15,130.15,4.15,3.57
ed4311e67debd72b8610a5347a743087,SP,guarulhos,25,26,7,1,3636.0,139.85,4.48,7.69
1eade46fba20122dc4aefb379f8c636b,SP,sao paulo,58,75,8,1,3635.37,48.47,4.31,13.33
e49c26c3edfa46d227d5121a6b6e4d37,PE,brejao,34,35,30,6,3624.35,103.55,4.51,0.0
271c58a1d139c45eaf3316107c6d3a3b,SP,sao paulo,27,27,6,1,3597.63,133.25,4.19,7.41
3364a91ec4d56c98e44174de954b94f6,RO,porto velho,6,6,4,1,3579.94,596.66,3.83,0.0
8f119a0aee85c0c8fc534629734e94fd,SP,barueri,75,81,30,8,3578.88,44.18,4.25,6.17
99a54764c341d5dc80b4a8fac4eba3fb,SP,sao paulo,44,66,31,5,3578.76,54.22,3.51,22.73
3c010235b7345c92f125d14ee232a76b,PR,mandirituba,15,15,6,1,3578.0,238.53,4.67,0.0
f2336e113377dd21c744d9c4fc8293a9,SP,sao paulo,4,4,2,2,3563.0,890.75,4.25,0.0
602044f2c16190c2c6e45eb35c2e21cb,SP,ibitinga,48,55,26,1,3559.17,64.71,3.04,23.64
218f991754f360af9c2daa5e0b8e990c,SP,sao paulo,14,17,4,1,3554.32,209.08,3.53,11.76
585175ec331ea177fa47199e39a6170a,MG,montes claros,1,1,1,1,3549.0,3549.0,5.0,0.0
406822777a0b9eb5c50e442dd4cd3ec5,SP,tatui,44,46,18,2,3548.09,77.13,4.36,13.04
a0415d9b25ede3c4b1e477e9916ffc03,RJ,nova iguacu,9,9,7,2,3544.2,393.8,4.22,0.0
66dc1b1632bd6a3e508510c5b3492107,SP,jau,36,41,20,7,3542.19,86.39,3.49,2.44
f3da5b2ff499efb8d4a6d371d175d7dd,SP,sao paulo,77,82,29,12,3540.89,43.18,3.92,13.41
71039d19d4303bf9054d69e9a9236699,SP,sao paulo,35,38,26,3,3537.2,93.08,3.68,26.32
96804ea39d96eb908e7c3afdb671bb9e,MG,ibia,37,39,5,5,3530.75,90.53,3.97,2.56
6750d71153f00fc58829af2a8ef1bcf1,RJ,rio bonito,6,6,6,1,3514.0,585.67,4.17,0.0
3d8fa2f5b647373c8620330c4e077a9f,SP,sao paulo,42,47,11,6,3501.74,74.51,4.17,2.13
4559697a8f7e637227c2eeaed843baff,SP,presidente prudente,39,39,3,3,3486.3,89.39,4.21,7.69
e7d5b006eb624f13074497221eb37807,SP,santo andre,28,63,8,2,3478.93,55.22,3.11,3.17
8ff38bc3969e67c36c48343a07090f66,SP,sao paulo,2,8,1,1,3472.0,434.0,2.5,0.0
ed46f1eb4a638113deb2a1137b5f22e9,SC,indaial,4,4,3,1,3470.0,867.5,4.0,0.0
822b63912576852aea9a8436d72317b7,SP,mogi guacu,6,7,4,1,3465.93,495.13,4.86,0.0
bce6a5ecf98e99fd2a8868b15c51f04b,SP,guarulhos,14,15,3,1,3464.9,230.99,4.13,20.0
f0837c8d71434931d9e38e7b79234797,RS,arvorezinha,22,23,8,1,3446.9,149.87,4.61,4.35
df560393f3a51e74553ab94004ba5c87,PR,loanda,26,27,10,2,3429.78,127.03,3.93,7.41
276677b5d08786d5dce7c2149dcce48b,MG,belo horizonte,31,45,18,6,3424.2,76.09,3.89,6.67
b17b679f4f5ce2e03ce6968c62648246,SP,ribeirao preto,50,51,31,2,3424.18,67.14,3.92,17.65
4677a5437afda5fa7140b927b07be1cc,PR,japira,11,11,9,3,3415.7,310.52,4.36,9.09
f4db9b37944bcb8873e6b456ee190bbf,SP,itaquaquecetuba,21,22,8,2,3409.78,154.99,4.55,9.09
827f8f69dfa529c561901c4f2e0f332f,PR,curitiba,91,104,60,7,3408.39,32.77,4.26,8.65
cfd7ddab722b902f7ac5b5f3ba6d723d,MG,contagem,12,13,8,5,3385.03,260.39,4.54,0.0
960945e1a9535cbc0cd6ddd35fbe7ae8,SP,sao paulo,28,29,7,3,3381.73,116.61,4.66,0.0
1b8356dabde1d35e17cef975c3f82730,SP,sao paulo,55,60,14,5,3366.4,56.11,4.13,1.67
070d165398b553f3b4b851c216b8a358,SP,sao paulo,31,38,11,1,3333.17,87.72,3.54,13.16
6481e96574816ead57975da2c0f6d80d,SP,sorocaba,32,43,20,5,3324.9,77.32,4.14,2.33
6b90f847357d8981edd79a1eb1bf0acb,SP,guarulhos,45,47,12,6,3322.08,70.68,4.36,4.26
db4350fd57ae30082dec7acbaacc17f9,SP,sao paulo,136,145,50,5,3304.32,22.79,4.15,4.14
994f04b3718c2bab35c2adfa8afecd2a,SP,jaguariuna,47,55,25,3,3289.8,59.81,4.33,7.27
a2b5b6105ea5942300631d2e76f4ffe0,SP,osasco,16,16,6,2,3286.69,205.42,4.75,12.5
54c04bdb5ec46762f8f08c7e8f86ed4a,SC,florianopolis,18,19,12,1,3281.66,172.72,4.32,10.53
5b51032eddd242adc84c38acab88f23d,MG,borda da mata,12,14,9,2,3280.0,234.29,3.79,0.0
52562a9f449c3dc3d53f5f5b9ed74903,RN,parnamirim,14,14,4,4,3266.6,233.33,4.79,0.0
aeb36d67f1414f234d42a29e27cf1f17,SP,santo andre,4,4,4,1,3263.8,815.95,4.5,25.0
594f9aaa48e5bf431f011ddc5669b0d5,MG,contagem,37,38,24,5,3248.8,85.49,4.58,2.63
a938325a4b357fd23a6a4d5bb126408e,RJ,nilopolis,24,25,20,1,3231.0,129.24,3.88,4.0
643214e62b870443ccbe55ab29a4dccf,SP,sao paulo,65,66,31,2,3229.23,48.93,4.41,13.64
c64a2aec32cc408a8a4c6d7c46017f91,RS,imbe,9,9,2,1,3221.5,357.94,3.89,0.0
afa6714acee029b2dfdf357e5579cc03,SP,descalvado,16,17,8,4,3220.76,189.46,4.06,11.76
4c18691b6037662be2df78a765d98ab5,SP,sao paulo,63,67,31,6,3195.52,47.69,3.84,7.46
d57e18d5f73c7ccb7f7339b61166898d,SP,sao paulo,61,63,25,3,3187.7,50.6,4.44,3.17
e48b04bf1aa1ef711caebeb7aede6180,PR,curitiba,25,25,5,3,3187.1,127.48,4.48,0.0
e89c4adbe7b1d0819dbb636e16461cf1,SP,indaiatuba,24,25,8,1,3181.3,127.25,3.88,12.0
870d0118f7a9d85960f29ad89d5d989a,MG,pocos de caldas,45,61,18,2,3157.2,51.76,4.02,4.92
c8b3445d737de6befde0c88ede534a5e,SP,sao paulo,30,36,7,2,3149.04,87.47,3.97,2.78
5bc24d989e71e93c33e50a7782431b0e,MG,campo do meio,17,17,9,1,3148.0,185.18,4.35,0.0
f326006815956455b2859abd58fe7e39,SP,fernandopolis,9,30,6,3,3147.16,104.91,4.7,0.0
3cfa1358a6caa965278721344c8d76f2,SP,sao bernardo do campo,5,5,4,2,3140.28,628.06,4.8,0.0
c394e193cda3b4225ff2094d32184849,SP,sao paulo,2,11,1,1,3134.89,284.99,5.0,0.0
238fac594e170b59c6d228f5a4f4f1d9,SP,dois corregos,29,30,6,1,3126.0,104.2,3.97,13.33
21e83881401b92b49fb09a16d3852291,MG,uberlandia,12,13,8,2,3109.06,239.16,4.77,0.0
5b35136197710e16ac5e7b7c2bd4ea85,RJ,rio de janeiro,7,9,5,1,3104.2,344.91,2.56,33.33
5c6d4016c2a288f074fa0848a2b653d2,SP,sao paulo,31,34,16,4,3100.0,91.18,4.21,8.82
08cdbae123ff67ca4e36d9d641ce0119,MG,uba,4,6,3,1,3098.99,516.5,2.5,66.67
95f83f51203c626648c875dd41874c7f,MG,borda da mata,50,65,11,2,3077.66,47.35,3.22,4.62
f61c63d13f7cd800549d5acdd390ae72,SP,pilar do sul,26,26,11,4,3072.3,118.17,4.0,7.69
aae3bfea055532c57fb453ed3ec80b30,SP,santo andre,48,50,5,1,3057.92,61.16,3.55,0.0
612a743d294c27884fb7b80d2b19ba35,PR,curitiba,2,3,2,2,3057.7,1019.23,4.33,0.0
d9e8c084b68fe958861d8f2c21202e6b,SP,sao paulo,9,12,2,2,3050.0,254.17,4.17,0.0
b8555308bfdb4ca1ed54325a58da9a97,SP,sao bernardo do campo,26,28,4,1,3047.2,108.83,4.07,7.14
0ebd97a106433a45a4aebe57c1799778,MG,contagem,31,32,10,1,3046.8,95.21,4.5,0.0
4da0e408c99d2fdc2126dc9fce518060,PR,cornelio procopio,44,54,30,2,3026.0,56.04,4.44,0.0
4c8545742faaf58fafd5fd14d25d75cf,SP,fernandopolis,4,4,4,2,3020.0,755.0,4.5,0.0
55f7a3319d80f7fdf078b8f03e6725fe,SP,osasco,22,22,4,2,3013.78,136.99,3.77,9.09
2d50d6282f8aa2257819a77bfaa0efe0,SP,ibitinga,42,43,14,3,3008.48,69.96,3.74,13.95
3bdff180c7e1f6551a643b99c265a120,SP,sao paulo,56,58,17,1,3008.2,51.87,4.18,6.9
5bc55dbe2f12b6af6d83ed46023e0dc8,MG,coronel fabriciano,17,21,9,2,2992.1,142.48,2.33,19.05
0c7533c71df861ec58ad7ff999ed0e8d,SP,valinhos,61,73,29,1,2989.3,40.95,4.08,4.11
fce62094ffe6a4009188ec44e681dfdd,SP,sao paulo,4,11,3,3,2969.7,269.97,3.18,45.45
9646c3513289980f17226a2fc4720dbd,SP,sao jose dos campos,69,76,23,5,2964.4,39.01,4.34,7.89
d17f467e4bf608a510c20d82f4ba3b6b,RS,caxias do sul,11,11,10,3,2963.78,269.43,4.27,18.18
b1ac6ea7895bc3dd6f0f6f4abbdd2821,RS,canoas,38,38,3,1,2962.0,77.95,4.53,0.0
8cbac7e12637ed9cffa18c7875207478,SC,jaragua do sul,66,81,21,4,2955.98,36.49,4.19,4.94
f4aba7c0bca51484c30ab7bdc34bcdd1,SP,sao paulo,108,115,12,3,2951.9,25.67,3.9,6.96
e908c0f3646e8b60375734a350d95d71,SP,sao paulo,1,1,1,1,2951.0,2951.0,4.0,0.0
dd58ee93286b0821565574c570e9e1dc,PR,curitiba,2,2,2,1,2948.0,1474.0,5.0,0.0
60562ab00b8054280520d390c8c0045c,SP,sao paulo,17,17,5,1,2943.0,173.12,4.76,0.0
f44b6f775a2b390380e0e30b5c9d3eee,SP,sao paulo,10,10,10,2,2930.0,293.0,4.9,0.0
606ce7768feac12c5e8bd58db8b08f0f,SP,campinas,5,5,5,1,2916.6,583.32,4.8,0.0
2156f2671501a81034d7d07f217609d0,SP,sp,21,21,12,4,2909.5,138.55,4.0,14.29
20d83f3ef0e6925fd74bfd59170babf7,SP,sao paulo,40,54,48,1,2903.6,53.77,4.35,3.7
d3dcf0604eabf0224fbd5948b5e02f69,SP,sao paulo,9,9,8,4,2902.3,322.48,3.89,33.33
1771297ac436903d1dd6b0e9279aa505,SP,guarulhos,28,36,9,3,2881.27,80.04,4.63,2.78
1987cd4be10fe09ee50454f9c354d1c6,MG,ouro fino,14,16,7,1,2877.7,179.86,4.25,6.25
bd697db56ff8e7c9cd1abeb7f72029b2,SP,sao paulo,21,21,17,1,2869.79,136.66,4.33,0.0
49e7217cfe4e427191c378ec626d8737,MG,formiga,12,13,9,2,2868.8,220.68,4.15,0.0
430315b7bb4b6e4b3c978f9dfa9b0558,SP,sao paulo,19,20,13,8,2864.4,143.22,4.0,5.0
a6fe7de3d16f6149ffe280349a8535a0,SP,franca,50,51,12,1,2844.9,55.78,4.06,15.69
fec6275253471ace26d209bbaa64cd0f,RJ,nova friburgo,9,10,2,1,2840.0,284.0,4.6,0.0
b494891378bd8f4560abe576c52deacd,SP,sao paulo,19,21,20,4,2839.0,135.19,4.71,9.52
d32e3909cfb714fb2a6cb092c85b9c5f,SP,jundiai,10,11,8,3,2827.9,257.08,3.64,27.27
730937bf88cb151eb2eb849f642fc213,SP,rio claro,22,26,5,1,2821.2,108.51,4.42,3.85
5f1dc28029d2c244352a68107ec2b542,SP,sao paulo,62,78,36,10,2807.3,35.99,4.43,7.69
820cc752a266cdc6c1a1e61dd4583330,PR,maringa,15,15,4,3,2802.8,186.85,4.13,13.33
df56d7b40d437f88407c5f78b63bc328,PR,cascavel,22,25,8,1,2791.28,111.65,3.88,4.0
cb3dd9ce66268c7a3ca7241ac70ab58c,SP,sao paulo,48,50,25,2,2788.32,55.77,4.22,6.0
ae7ab174effdead6c241e547e4ca13f0,PR,arapongas,6,7,5,1,2778.6,396.94,3.86,0.0
c4f7fee5b0db50e87766f5a4d1b1b758,SP,sorocaba,5,5,4,4,2762.03,552.41,4.0,0.0
f125f3a310c2e5f822d116147de1e474,SP,sao paulo,16,22,4,2,2761.4,125.52,4.36,9.09
bb7a14e229b1c95156719c3d9552eeee,RJ,rio de janeiro,10,10,6,3,2760.2,276.02,4.5,10.0
8f54d64f28a993550aa7943f12572959,MG,ipatinga,15,16,10,1,2755.5,172.22,3.81,6.25
a1474fd46fd3430168f7ec202da39408,SP,pinhais,12,14,8,3,2752.5,196.61,4.43,14.29
1838dd9b8977065acf51d95e0053ea7a,MG,belo horizonte,62,65,14,3,2750.5,42.32,4.34,4.62
1444c08e64d55fb3c25f0f09c07ffcf2,BA,lauro de freitas,1,1,1,1,2749.0,2749.0,1.0,0.0
f7ccf836d21b2fb1de37564105216cc1,SP,ibitinga,69,73,23,2,2748.4,37.65,3.86,9.59
3fd1e727ba94cfe122d165e176ce7967,SP,araraquara,35,36,12,1,2747.4,76.32,3.97,19.44
f805b96fa705ba7995a221f1749dc141,PR,maringa,7,7,6,1,2744.44,392.06,4.43,0.0
977f9f63dd360c2a32ece2f93ad6d306,SP,tabatinga,23,24,18,1,2730.07,113.75,3.92,12.5
3b872fd4747f01cc56206f2934198618,SP,ibitinga,25,27,13,1,2726.74,100.99,3.89,14.81
5cbbd5a299cab112b7bf23862255e43e,PR,pinhais,36,38,22,5,2726.06,71.74,4.32,0.0
33576ec5412fb5905d876f12f33bfde6,PR,curitiba,31,32,1,1,2718.0,84.94,4.13,3.13
458d868c9642f55f18f04e951a3fdde6,RS,porto alegre,2,2,1,1,2718.0,1359.0,5.0,0.0
78744a20ee2f80ba64f6804c25def2b8,PE,recife,6,6,3,1,2715.0,452.5,4.17,16.67
fe26f3ecb51a15e6d8335cd92da42562,SP,sao paulo,7,7,7,2,2708.96,386.99,4.43,14.29
d93844a9c55ba7ce353388bcf849ea56,PR,curitiba,12,14,12,1,2708.5,193.46,4.21,14.29
51702dc2a3e106c76dbff722b5bf0726,SP,conchal,13,14,8,3,2705.1,193.22,4.36,0.0
31561f325664a8a7aba4c8d0c3a9b3db,SP,sao paulo,36,38,25,2,2702.19,71.11,4.58,2.63
2a1348e9addc1af5aaa619b1a3679d6b,MG,belo horizonte,48,51,33,12,2697.4,52.89,3.04,29.41
974cf2cb8f4b7add98709c30df02fe10,SP,araraquara,30,30,9,2,2694.7,89.82,4.17,3.33
0015a82c2db000af6aaaf3ae2ecb0532,SP,santo andre,3,3,1,1,2685.0,895.0,3.67,0.0
432c37c9dfba871172ec162e20118b8c,DF,brasilia,44,55,16,7,2679.87,48.72,4.29,14.55
